entity,attribute,answer,question
跑跑小兵中文版,游戏目标,帮助士兵躲避炮弹，挑战更高的分数。,泡泡小兵中文版的游戏目标是什么？
柱七,赤纬,+32° 11′ 31.278″,柱七的赤纬是多少呢？
白沙镇,火车站,郑州市新东站,你知道白沙镇火车站叫什么名字吗？
娄山中学,荣誉,上海市科技教育特色学校,娄山中学的荣誉有什么？
同名专辑,专辑歌手,薛之谦,同名专辑的专辑歌手是谁呢？
绝地争霸,游戏画面,2.5d,绝地争霸的游戏画面是多少啊？
赵敬,民族族群,沙陀人,赵敬是什么名族的人？
紫金华府,物业公司,无锡太湖世家物业管理有限公司,紫金华府是属于哪个物业公司管辖啊？
不死冥神系列玄幻小说,应用名称,不死冥神系列玄幻小说,不死冥神系列玄幻小说的应用名称是什么？
acer 4735z-422g25mn,cpu型号,intel 奔腾双核 t4200,你知道acer 4735z-422g25mn的cpu型号是什么吗？
旭光村,所属市,肥东县,旭光村是属于什么市的？
奥伦多夫,人口（2011）,"9,825",奥伦多夫在2011年有多少人口？
乾陵,建成时间,唐光宅元年 公元683年,乾陵建成时间是什么时候？
玄妙观,所在,江苏省苏州市,玄妙观所在地是哪里？
贝加莫省,邮政编码,24100,你知道贝加莫省的邮政编码吗？
财政学,出 版 社,中国人民大学出版社,财政学这本书的出版社是哪一个？
诛仙,出版日期,2006年4月15日,诛仙的出版日期是在什么时候？
白云山,开放时间,08:00--17:30,白云山的开放时间是几点 ？
五指山翡翠谷,容积率,1900年1月0日,你知道五指山翡翠谷的容积率是多少吗？
雅芳,年营业额,113亿美元（2013年）,雅芳2013年营业额是多少呢?
中山大学,主要院系,管理学院、中山医学院、信息科学与技术学院、社会学与人类学学院等,你知道中山大学有哪些院系吗？
白凤凰,配音,邹亮（动画第1部） 谢添天（动画第2、4、5部；姐妹篇；动画衍生游戏等）[3]  蒋可（动画第3部）,白凤凰的配音是谁呢？
临草2号,审定编号,晋审饲草（认）2010001,你知道临草2号的审定编号是多少吗？
靖沧浪,身份,倾波族凌主、太荒神决六圣护之一,你知道靖沧浪是什么身份的吗？
白云山,所在地区,广州市白云区,白云山是在什么地方
神雕侠侣,每集长度,41分钟,神雕侠侣每一集电视剧大概有多长时间？
中山纪念堂,登录,2008年,中山纪念堂的登录时间是多少呢？
《哈姆雷特》,电影公司,美国哥伦比亚电影公司,请告诉我《哈姆雷特》是那个电影公司拍摄的？
戴尔latitude e6430s-106tb,产品定位,商用,你知道戴尔latitude e6430s-106tb这个产品的定位是什么吗？
安得拉邦,建立时间,1953年10月1日（61年前）,安德拉邦是在什么时候建立的？
htc,总部所在地,台湾省桃园县,htc这个品牌的总部在什么地方？
《白鹿原》,其他,获第四届茅盾文学奖。,《白鹿原》获得过什么奖项呀？
恒大金碧天下,城区,眉山市彭山县,恒大金碧天下是在什么地区的楼?
麒麟村,省份,广东省,麒麟村是中国的哪一个省份？
《内科学》,简介,“一病一页速成系列”便携、实用，它不仅有助于住院医师繁忙而又长时间的临床工作，同时对于那些将要接受资格考核、准备从事临床工作的读者也是一套很好的参考书籍。,请简要的介绍一下《内科学》这本书？
牛奶面包卷,材料,酵母(干)6克,你知道牛奶面包卷需要用到的材料有什么吗？
容声bcd-225dc,产品类别,产品类别,你知道容声bcd-225dc的产品类别是什么嘛？
《无人生还》,字数,130000 万字,《无人生还》这本书有多少字？
牛奶蜜豆冰糕,原料,牛奶350毫升、鸡蛋1个,牛奶蜜豆冰糕需要用什么原材料呢？
越南国旗,名称,越南人民军军旗,越南国旗的全称是什么啊？
黄豆芽,副作用,忌食黄豆芽性寒，慢性腹泻及脾胃虚寒者忌食。,你知道黄豆芽有什么副作用吗？
山楂茯苓颗粒,用途分类,内科,山楂茯苓颗粒都有什么用途吗？
异维a酸胶丸,是否处方药,处方药,异维a酸胶丸这个要是否是处方药？
十笏园,建筑类型,园林建筑,你知道十笏园的建筑类型吗？
天气预报员,级别,uk:15 brazil:14 usa:r sweden:7,天气预报员是属于什么级别的啊？
惠普compaq 6520s(gx547pa),cpu主频,intel 酷睿2双核 t7250,惠普compaq 6520s(gx547pa)的cpu主频是什么型号的啊？
史蒂芬·霍金,配偶,洁恩·怀尔德（英语：jane wilde）(m. 1965–1991) 伊莲·梅森（英语：elaine mason）(m. 1995–2006),你知道史蒂芬霍金的配偶是谁吗？
现代网络管理,平装,236页,现代网络管理这本书是多少页的呀？
天欣泰血栓心脉宁片,功效,降脂抗凝,天欣泰血栓心脉宁片 这个药有什么功效啊？
qtp自动化测试权威指南,原作名,"quicktest professional unplugged, 2nd edition",qtp自动化测试权威指南这本书的原名是什么啊？
埋伏,类 型,"爱情,战争",你知道电视埋伏的类型是什么嘛？
蒂娜,生日,10.18,蒂娜的生日是什么时候？
塞镇,人口（2001）,1913年1月2日,塞镇2001年有多少人呢？
《仙剑奇侠传3》,平台,电脑单机,《仙剑奇侠传3》是用什么平台玩的游戏？
氐宿四,光谱分类,b8,你知道氐宿四是属于什么光谱吗？
酱爆鸭,工艺,酱爆,你知道酱爆鸭的工艺是什么吗？
巧克力燕麦饼干,难度,普通,做巧克力燕麦饼干那难度大吗？
永安镇,机场,徐州观音机场,我想知道永安镇机场叫什么名字？
逆转裁判,制作人,稻叶敦志（gba）松川美苗（3ds）,逆转裁判的制作人是谁啊？
中国公务员考试网,网站名称,中国公务员考试网,中国公务员考试网的网站名称是什么啊？
asl,全称,average search length,asl 的全称是什么啊你知道吗？
凯尔·科沃尔,专业特点,三分精准，抢断意识良好，无球跑动,凯尔·科沃尔这个球员的专业特点是什么？
金琥,二名法,"golden barrel, golden ball cactus",金琥用二名法叫是怎么说呢？
延安路,全长,14220米,你知道延安路有多长吗？
透长石,颜色,无色,我想问一下透长石的颜色？
埃克,区,埃尔普河畔阿韦讷区,埃克是什么区的啊？
xfx讯景8600gt(t84j-ua3b),芯片厂商,nvidia,xfx讯景8600gt(t84j-ua3b) 这个芯片是什么厂商做的啊？
于洋,出生地点,中国辽宁省海城市,于洋是在什么地方出生的？
香港信贷,创建地点,香港,香港信贷创建地点是什么地方？
王丰,职务,古代数画家,王丰在古代是什么职务呀？
梁山伯与祝英台,首播时间,1997年,你知道梁山伯与祝英台是什么时间首播的吗？
上卫,自行 (μ),赤经：9 mas/yr 赤纬：- mas/yr,上卫自己绕行是什么路线?
西门大饭店,周围景观,剥皮寮老街、国家音乐厅、艋舺青山宫、国立台湾博物馆、西门町、二二八和平纪念公园、国家戏剧院、西门红楼、中正纪念堂、总统府、龙山寺,你知道西门大饭店周围都有什么景观吗？
上卫,b−v 色指数,0.07[1][2],上卫的b−v 色指数是多少啊？
拉瓦斯蒂达,自治区,巴斯克自治区,拉瓦斯蒂达是属于什么自治区呀？
香港信贷,组织形式,国有独资,你了解香港信贷的组织形式吗？
三星galaxy round,分辨率,1080p,问问你三星galaxy round这部手机的分辨率是多少？
上卫,u−b 色指数,0.11[1][2],上卫 u−b 色指数是多少啊？
dota,特色,游戏的战术多变,你知道游戏dota有什么特色嘛？
丫丫,读音,yā yā,丫丫读音应该是什么啊？
哈雷彗星,轨道周期,76～79年,哈雷彗星的轨道周期是多少年？
年轻人,imdb编码,tt0033288,年轻人的imdb编码是多少啊？
厚望斋,主要作品,《由作文自信到作文成功》,厚望斋的主要作品是什么啊？
石桥镇,建立时间,1400多年前,石桥镇是什么时候建立的啊？
自热米饭,主要食用功效,充饥，补充体能,你知道自热米饭都有什么食用功效吗？
神雕侠侣,监制,李添胜,神雕侠侣这部电视剧的监制是谁？
ultrapixel,发布时间,2013年2月19日,ultrapixel这个产品的发布时间爱你是什么时候啊？
昔神星,近日点,2.7571486 au,你知道昔神星的近日点在什么地方吗？
believe,专辑语言,英语,believe这个专辑的语言是什么啊？
小行星1811,远日点,3.4749321 au,小行星1811的远日点是什么位置？
彭州市人民医院,员工人数,916,你知道彭州市人名医院的员工数有多少吗？
少卫,r−i 色指数,0[1][2],请问少卫的r−i 色指数什么？
技嘉ga-990xa-ud3,主芯片组,amd 990,我想了解一下技嘉ga-990xa-ud3 的主芯片组是什么/
木星,半长轴,5.20336301au,你知道木星的半长轴是多长吗？
圣保罗,大区,东南,你知道圣保罗市什么大区的吗/
岩脚村,国土面积,1.26平方公里,岩脚村的国土面积是多少？
影音之星,特征,持目前主流格式,你知道影音之星 有什么特点吗？
小行星552,发现地,海德堡,小行星552是在什么地方发现的啊？
微笔记,软件名称,微笔记,为笔记这个软件名称是什么啊？
皮康王,用法用量,外用，直接涂于患处，一日两次。,你知道皮康王应该怎么用吗？
李宏,出生年月,1957-11,我想知道李宏的出生日期？
亚特·蓝郡,建筑形式,多层,亚特·蓝郡的建筑大多是几层的？
西湖,景点级别,国家aaaaa级风景名胜区,西湖的景点级别是几级啊？
岳优108,选育单位,湖南省岳阳市农业科学研究所,你知道岳优108的选育单位是什么吗？
拉科西·马加什,政党,匈牙利共产党,拉科西·马加什的政党是什么党派？
龙山站,距离,53.9km（起点站：逍遥山） 3.2km（起点站：首尔）,龙山站全长距离有多少你了解吗？
巴拿马航空,产品服务,航空运输,你知道巴拿马航空是属于什么产品服务吗？
流星花园,制作,东映动画、富士电视台,流星花园这部剧的制作是什么时候啊？
穆拉扎诺,人口（2009）,"5,725",穆拉扎诺是有多少人啊？
德国法勒vahle,产品,vahle单极滑线,德国法勒vahle的产品名字是什么？
双流县财政局,职责,贯彻执行国家财税方面的法律、,你知道双流县财政局的职责是什么吗？
七彩虹镭风x800 256m,显卡芯片,radeon x800,七彩虹镭风x800 256m的显卡芯片是什么的？
启东市人民医院,医院等级,三级综合性医院,你知道启东市人民医院是几级的吗？
松鹤楼,创立时间,清乾隆二十二年（1757年）,松鹤楼是什么时间创立的？
太平镇,著名景点,桫椤沟、老码头溶洞、月耳坝经果林、三佛寺、的蛟龙沟,太平镇的的著名景点有什么啊?
千叶千惠巳,代表作,《小魔女doremi》春风doremi、《妹妹公主》雏子,千叶千惠巳代表作是什么啊？
好搜百科,网站类型,百科,好搜百度的网站类型是什么啊？
五家寨村,隶属于,竹基乡六丘村委会,五家寨村四属于什么管辖的范围啊？
中原银行,注册资本,154.2亿元,中原银行的注册资本是多少元？
刘兰,字,文郁,你知道刘兰字什么吗？
蒙古四獒,包括,速不台,你知道蒙古四獒都包括什么吗？
干扰,学科,系统学,干扰的学科属于什么系统的？
凯利通i806,外观设计,直板式,凯利通i806的外观设计师什么啊？
上海希尔,注册资金,500.00万,你知道上海希尔的注册资金是多少钱？
《乱世英雄传》,开发商,苏州子恒网络有限公司,《乱世英雄传》这个游戏的开发商是谁啊？
计算概论：程序设计阅读题解,丛书名,21世纪大学本科计算机专业系列,计算概论：程序设计阅读题解这款书的丛书名字是什么啊？
异世龙逍遥,小说性质,网络小说,你知道异世龙逍遥的小说性质是什么吗？
合肥工业大学,主管部门,中华人民共和国教育部,你知道合肥工业大学的主管部门是什么吗？
巧克力燕麦饼干,菜名,巧克力燕麦饼干,巧克力燕麦饼干的菜名是什么啊？
中国青年党,基本资料,1923年12月2日（91年53天） 于法国巴黎,中国青年党的基本资料有哪些啊？
brocade 425（双端口）,接口类型,pci-e,你知道brocade 425（双端口）的接口类型是什么啊？
道格拉斯,体重,90kg,你知道道格拉斯的体重是多少吗？
32217轴承,外径,150.000 mm,你知道32217轴承的外经是多大吗？
许诺,身 高,178cm,请告诉我许诺的身高是多少啊？
学生赚,官方网站,学生赚,学生赚的官方网站是什么啊？
企业招聘风险,种类,招聘成本损失风险,你知道企业招聘风险有什么种类吗？
埃斯特雷,insee/邮政编码,59214 /?59151,你知道埃斯特雷这个地方的邮编是多少吗？
埃斯特雷,??人口2人口密度,170/平方公里（440/平方英里）,埃斯特雷这个地方的人口密度是多少？
前海花园二期,物业类型,住宅,你知道前海花园二期的物业类型是什么吗？
山西大学,主要院系,计算机控制技术、通信技术、建筑工程技术、工程造价、建筑装饰工程技术、工商管理、行政管理、物业管理、热能动力设备与应用、电厂设备运行与维护19个专科专业,问一下山西大学的主要院系有什么嘛？
