qId,entity,relation,answer,question
wqr000423,laughlin,/location/location/contains,Riverside Resort Hotel & Casino,what to do in laughlin nevada?
wqr000425,andorra,/travel/travel_destination/tourist_attractions,Ordino-Arcalis Ski Area,where to ski in andorra reviews?
wqr000426,louis riel,/common/topic/notable_for,Politician,who was louis riel?
wqr000427,united kingdom,/location/country/administrative_divisions,Scotland,what are the four nations of the uk?
wqr000428,judy garland,/people/person/spouse_s,Mark Herron,who was judy garland married to?
wqr000430,helen keller,helen keller,Deafness,what disease did helen keller?
wqr000431,brazil,/location/country/currency_used,Brazilian real,what is the name of money in brazil?
wqr000432,minneapolis lakers,/sports/sports_team/championships,1985 NBA Finals,what year did lakers win championship?
wqr000433,calvin coolidge,/people/person/quotations,"Parties do not maintain themselves. They are maintained by effort. The government is not self-existent. It is maintained by the effort of those who believe in it. The people of America believe in American institutions, the American form of government and the American method of transacting business.",what did coolidge believe with regards to the role of government?
wqr000435,england,/location/country/form_of_government,Constitutional monarchy,what type of government did england have during the glorious revolution?
wqr000436,albus dumbledore,/film/film_character/portrayed_in_films,Richard Harris,who played dumbledore in the first movie?
wqr000437,greenpeace,/organization/organization/place_founded,Vancouver,where was greenpeace an international environmental organization founded?
wqr000438,roger the alien,/tv/tv_character/appeared_in_tv_program,American Dad!,what does roger that mean?
wqr000441,canada,/sports/sports_team_location/teams,Canada national baseball team,what sports do they do in canada?
wqr000442,american football league,/organization/organization/founders,Bud Adams,who was the first leader of the afl?
wqr000443,arizona cardinals,/american_football/football_team/current_head_coach,Bruce Arians,who is the arizona cardinals football coach?
wqr000445,battle of waterloo,/military/military_conflict/locations,Waterloo,where was the battle of waterloo held?
wqr000446,marilyn monroe,/people/person/profession,Singer,what was marilyn monroe known for?
wqr000447,barack obama,barack obama,"""""President Obama appears to me to have elevated and implemented the artist-activist concept to the role of empowered servant-leader...""""",what has barack obama done wrong?
wqr000448,staff intel,/book/book_subject/works,Inside Intel: Andy Grove and the Rise of the World's Most Powerful Chip Company,which is faster amd dual core or intel dual core?
wqr000450,colorado eagles,/sports/sports_team/sport,Ice Hockey,who are the colorado eagles?
wqr000451,jesus,jesus,4 BCE,what time period did jesus live in?
wqr000452,alani vasquez,/people/person/place_of_birth,Brooklyn,where does lala anthony live?
wqr000453,kenya,/location/country/currency_used,Kenyan shilling,what currency do they accept in kenya?
wqr000455,switzerland,/location/country/currency_used,Swiss franc,what currency is used in switzerland 2012?
wqr000456,iran,/location/country/languages_spoken,Turkmen Language,what do they speak in iran?
wqr000457,ayrton senna,/people/person/employment_history,Lotus Cars,who did ayrton senna drive for?
wqr000458,madonna,/broadcast/artist/content,iPartyRadio.com: The #1 Party Authority,what happened to madonna childhood home?
wqr000461,brad pitt,/people/person/place_of_birth,Shawnee,where was brad pitt born?
wqr000462,vernon davis,/sports/pro_athlete/teams,Tight end,what position does vernon davis play?
wqr000463,euro,euro,Italy,where is the euro 2012 tournament?
wqr000465,malta,/travel/travel_destination/tourist_attractions,Casa Rocca Piccola,what to see and do in malta?
wqr000466,dolly parton,/music/artist/origin,Sevierville,where did dolly parton grew up?
wqr000467,rick santorum,/government/politician/government_positions_held,Pennsylvania,what state is rick santorum from?
wqr000468,elizabeth ii of the united kingdom,/government/politician/government_positions_held,Queen of Tuvalu,what countries does queen elizabeth ii reign?
wqr000470,jonas brothers,/music/musical_group/member,Nick Jonas,what is jonas brothers names?
wqr000471,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Fauvism,what art movements was henri matisse involved in?
wqr000472,germany,/travel/travel_destination/tourist_attractions,Topography of Terror,what are some famous tourist attractions in germany?
wqr000473,kobe bryant,/people/person/profession,Basketball player,who's kobe bryant?
wqr000475,czechoslovakia,czechoslovakia,Slovakia,what countries did czechoslovakia become?
wqr000476,richard marx,/award/award_nominee/award_nominations,Dance with My Father,what songs did richard marx write?
wqr000477,ryan dunn,/people/deceased_person/cause_of_death,Traffic collision,what did ryan dunn died from?
wqr000478,george washington,/military/military_commander/military_commands,American Revolutionary War,what war was george washington associated with?
wqr000481,tupac shakur,/people/person/place_of_birth,East Harlem,where tupac grew up?
wqr000482,al capone,al capone,"United States Penitentiary, Alcatraz Island",where did al capone go to jail?
wqr000483,richardwagner,/music/artist/genre,Opera,what type of music did richard wagner play?
wqr000485,tim tebow,/sports/pro_athlete/teams,Florida Gators football,what team did tim tebow play for in college?
wqr000486,paris,/location/location/nearby_airports,Beauvais-Tillé Airport,what airport in paris?
wqr000487,andy williams,/people/person/nationality,United States of America,what nationality was andy williams?
wqr000488,mathew brady,/people/deceased_person/place_of_death,New York City,where did matthew brady live?
wqr000490,denver broncos,/sports/sports_team/roster,Wesley Woodyard,who are the broncos players?
wqr000491,japan,/location/country/capital,Tokyo,where do most of the people live in japan?
wqr000492,basque language,/language/human_language/countries_spoken_in,Spain,in what country do they speak basque?
wqr000493,belgium,/location/location/containedby,Western Europe,where is belgium at?
wqr000495,north korea,/location/country/form_of_government,Single-party state,what government system does north korea have?
wqr000496,albert einstein,/people/person/profession,Theoretical Physicist,what did einstein do?
wqr000497,amsterdam,/location/administrative_division/country,Netherlands,in what country is amsterdam?
wqr000498,united states,/location/statistical_region/religions,Unitarian Universalism,what are the most common religions in the united states?
wqr000501,jimi hendrix,jimi hendrix,guitar,what made jimi hendrix great?
wqr000502,aaron rodgers,/people/person/education,"University of California, Berkeley",who did aaron rodgers play college football 4?
wqr000503,nathan scott,/tv/tv_character/appeared_in_tv_program,James Lafferty,who plays nathan scott?
wqr000505,mount whitney,/location/location/containedby,Sierra Nevada,where is mount whitney?
wqr000506,romeo montague,/fictional_universe/fictional_character/character_created_by,William Shakespeare,who created the character of romeo?
wqr000507,new york,/travel/travel_destination/tourist_attractions,Chelsea Art Museum,what are some places to visit in new york?
wqr000508,central america,/location/location/contains,Honduras,what are the countries and capitals of central america?
wqr000510,western australia,western australia,Black Swan,what animal is on the western australian flag?
wqr000511,drew stanton,/people/person/education,Michigan State University,where did drew stanton play in college?
wqr000512,kareem abdul-jabbar,/people/person/parents,"Ferdinand Lewis Alcindor, Sr.",what is kareem abdul jabbar real name?
wqr000513,eastern europe,/location/location/contains,Southern Carpathians,what countries fall in eastern europe?
wqr000515,ethiopia,/government/governmental_jurisdiction/governing_officials,Meles Zenawi,who is the prime minister of ethiopia now?
wqr000516,mary poppins 1964,/award/award_nominated_work/award_nominations,1964,when was mary poppins made?
wqr000517,edward vi of england,/people/deceased_person/cause_of_death,Tuberculosis,what did king edward vi died from?
wqr000518,robert boyle,/symbols/name_source/namesakes,Boyle's law,what did robert boyle accomplish?
wqr000521,napoleon i of france,/people/deceased_person/place_of_burial,Les Invalides,where is napoleon buried?
wqr000522,iceland,/location/country/languages_spoken,Icelandic Language,what language do people speak in iceland?
wqr000523,mtv,/broadcast/content/artist,Twisted Sister,who sang at the mtv movie awards 2011?
wqr000525,new york knicks,/sports/sports_team/roster,Raymond Felton,what is the new york knicks starting lineup?
wqr000526,galway,/travel/travel_destination/tourist_attractions,Galway City Museum,what to see and do in galway ireland?
wqr000527,brandon roy,brandon roy,2006 NBA Draft,what year did brandon roy get drafted?
wqr000528,michael jackson,/people/person/children,Paris-Michael Katherine Jackson,what are the names of michael jackson children?
wqr000530,niccolo machiavelli,/book/author/book_editions_published,The Prince,what book did niccolo machiavelli write?
wqr000531,austraila,/location/statistical_region/religions,Catholicism,what religions are found in australia?
wqr000532,drew bledsoe,/people/person/education,Washington State University,what college did drew bledsoe?
wqr000533,mtv,/organization/organization/headquarters,New York City,where is the mtv headquarters?
wqr000535,guatemala,/location/country/form_of_government,Constitutional republic,what is guatemala current system of government?
wqr000536,anderson silva,/people/person/profession,Mixed Martial Artist,what is anderson silva trained in?
wqr000537,asia,/book/periodical_subject/periodicals,Asian Affairs,what caused the asian currency crisis?
wqr000538,russia,/location/location/adjoin_s,Ukraine,which countries does russia border?
