qId,entity,relation,answer,question
wqs000319,grand canyon,/location/location/contains,Grand Canyon National Park Superintendent's Residence,what to see near grand canyon?
wqs000320,jew,/people/ethnicity/languages_spoken,Yiddish Language,when did the jews stop making animal sacrifices?
wqs000321,austraila,/location/country/languages_spoken,Lojban,what do people in australia speak?
wqs000322,ian somerhalder,/award/award_nominee/award_nominations,Smallville,what has ian somerhalder acted in?
wqs000323,ron howard,ron howard,How the Grinch Stole Christmas!,what movies did ron howard director?
wqs000324,alexander hamilton,/people/person/profession,Financier,what role did alexander hamilton play in the constitution?
wqs000325,shakira,/people/person/spouse_s,Gerard Piqué,who is shakira married to?
wqs000326,gerald ford,/people/deceased_person/cause_of_death,Cardiovascular disease,what did gerald r ford die from?
wqs000327,turkey,/location/location/partially_contained_by,Europe,what two continents is turkey on?
wqs000328,kevin love 1988,/people/person/education,"University of California, Los Angeles",where did kevin love go to college?
wqs000329,italy,/location/country/form_of_government,Parliamentary republic,what type of government was formed when italy unified?
wqs000330,egyptians,/people/ethnicity/languages_spoken,Egyptian Arabic,what was the ancient egyptians spoken language?
wqs000331,karnak,/location/location/containedby,Egypt,where was the temple of karnak built?
wqs000332,louisiana,/government/political_district/representatives,Mary Landrieu,who is the senior senator of louisiana?
wqs000333,morgan freeman,/film/actor/film,10 Items or Less,what movies did morgan freeman star in?
wqs000334,john f kennedy,john f kennedy,william averell harriman appointed by john fitzgerald kennedy,who did john kennedy have affairs with?
wqs000335,cuba,/location/country/currency_used,Cuban peso,what type of money to take to cuba?
wqs000336,morocco,/location/country/currency_used,Moroccan dirham,what currency should you take to morocco?
wqs000337,mary mcleod bethune,/common/topic/notable_for,Educator,who is mary mcleod bethune for kids?
wqs000338,japan,/location/country/currency_used,Japanese yen,what do they call money in japan?
wqs000339,mother teresa,/people/person/nationality,India,what nationality is mother teresa?
wqs000340,richard pryor,/people/person/children,Franklin Pryor,who is richard pryor son?
wqs000341,spain,/location/location/adjoin_s,Perejil Island,what countries share borders with spain?
wqs000342,english,/language/human_language/main_country,Canada,what countries have english as their official language?
wqs000343,china,/organization/organization_member/member_of,United Nations,what international organizations is china part of?
wqs000344,west st paul,/location/hud_county_place/county,Dakota County,what county is west st paul in?
wqs000345,magic johnson,/people/person/education,Michigan State University,what college did magic johnson play for?
wqs000346,donnie wahlberg,/film/actor/film,Vincent Grey,who does donnie wahlberg play in the sixth sense?
wqs000347,charles de secondat baron de montesquieu,charles de secondat baron de montesquieu,charles-louis de secondat montesquieu influenced edward gibbon,what did baron de montesquie influence?
wqs000348,australian people,/people/ethnicity/people,Waleed Aly,what do australians call bigfoot?
wqs000349,carlos boozer,/basketball/basketball_player/player_statistics,Utah Jazz,who did carlos boozer play for?
wqs000350,indonesia,/location/location/adjoin_s,Australia,what countries share a land border with indonesia?
wqs000351,portland press herald,/book/newspaper/owner,"Blethen Maine Newspapers, Inc.",who owns the portland press herald?
wqs000352,albert speer,/architecture/architect/structures_designed,Deutsches Stadion,what did albert speer design?
wqs000353,jordan palmer 1984,/sports/pro_athlete/teams,Jacksonville Jaguars,who does jordan palmer play for?
wqs000354,leonardo da vinci,/visual_art/visual_artist/associated_periods_or_movements,High Renaissance,what art movement did leonardo da vinci belong to?
wqs000355,american people of the united states,/people/ethnicity/people,Tom Selleck,what time does american horror story air?
wqs000356,arlington texas,/location/location/nearby_airports,Arlington Municipal Airport,what airport is near arlington tx?
wqs000357,vasco da gama,vasco da gama,Portugal,who did vasco de gama explore for?
wqs000358,united states,/location/country/form_of_government,Presidential system,what type of government does the us constitution set up?
wqs000359,emile heskey,/sports/pro_athlete/teams,Newcastle Jets FC,what team does heskey play for?
wqs000360,hirohito,/government/politician/government_positions_held,Japan,where did emperor hirohito live?
wqs000361,vienna,/travel/travel_destination/tourist_attractions,"Belvedere, Vienna",what to do and see in vienna austria?
wqs000362,ireland,/location/location/events,Viking invasion of Ireland,when did conflict start in ireland?
wqs000363,minneapolis lakers,/award/award_nominee/award_nominations,2000,when did the lakers 3 peat?
wqs000364,catholicism,/religion/religion/texts,Book of Nehemiah,what bible do catholics follow?
wqs000365,peoria,/travel/travel_destination/tourist_attractions,Peoria Zoo,what is there to do in peoria illinois?
wqs000366,briton,/people/ethnicity/languages_spoken,Scottish Gaelic language,what language do british speak?
wqs000367,elvis presley,/people/person/profession,Singer,what makes elvis presley famous?
wqs000368,d carter,/people/person/education,Mcmain Magnet Secondary School,what high school did lil wayne graduate from?
wqs000369,washington redskins,washington redskins,Rex Grossman,who is washington redskins backup qb?
wqs000370,netherlands,/location/country/languages_spoken,Frisian languages,what language do people speak in the netherlands?
wqs000371,greece,/location/country/languages_spoken,Albanian language,what are the major languages spoken in greece?
wqs000372,john willams,/film/music_contributor/film,A.I. Artificial Intelligence,what movies has john williams score?
wqs000373,richardson,/location/location/contains,Wizard's Sports Cafe,what to do in richardson dallas?
wqs000374,henri matisse,/visual_art/visual_artist/art_forms,Sculpture,what type of artist is henri matisse?
wqs000375,charles dickens,/film/film_story_contributor/film_story_credits,Oliver Twist,what was the first book charles dickens wrote?
wqs000376,agatha christie,/film/film_story_contributor/film_story_credits,And Then There Were None,what books did agatha christie wrote?
wqs000377,michael jordan,/people/person/education,University of North Carolina at Chapel Hill,what school did michael jordan attend?
wqs000378,continental congress,/government/governmental_body/members,Second Continental Congress,which continental congress approve the declaration of independence?
wqs000379,adolf hitler,/book/book_subject/works,Hitler and His Generals: Military Conferences 1942-1945,what year does hitler die?
wqs000380,mount st helens,/location/location/containedby,Skamania County,where is mount st helens volcano?
wqs000381,new york,/tv/tv_location/tv_shows_filmed_here,Flight of the Conchords,what shows are shot in new york?
wqs000382,tupac shakur,/book/author/book_editions_published,The Rose That Grew from Concrete,what book did tupac write?
wqs000383,chinese language,/language/human_language/writing_system,Traditional Chinese characters,what language do chinese people write in?
wqs000384,robert burns,/common/topic/notable_for,Poet,what was robert burns famous for?
wqs000385,william mckinley,william mckinley,9/14/1901,when did william mckinley died?
wqs000386,lake merritt,/location/location/containedby,Oakland,how deep is lake merritt oakland?
wqs000387,indiana,/common/topic/image,Mitch Daniels,who is the next governor of indiana?
wqs000388,islam,/religion/religion/holidays,Eid al-Fitr,what are the important holidays of islam?
wqs000389,claude debussy,/music/artist/genre,Ballet,what type of music did claude debussy play?
wqs000390,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals,when was the last time the toronto maple leafs were in the stanley cup finals?
wqs000391,russia,/location/country/currency_used,Russian ruble,what currency does russia use 2012?
wqs000392,hank baskett,/american_football/football_player/games,Philadelphia Eagles,what team is hank baskett on 2010?
wqs000393,paraguay,/location/country/official_language,Paraguayan Guaraní,what are the two official languages of paraguay?
wqs000394,hammurabi,/government/politician/government_positions_held,Monarch,who is hammurabi and what did he do?
wqs000395,pittsburgh steelers,/sports/sports_team/location,Pittsburgh,what state is the steelers from?
wqs000396,isaac newton,/people/person/education,"The King's School, Grantham",what college did sir isaac newton go to?
wqs000397,harvard university,/education/educational_institution/colors,Crimson,what are the school colors for harvard university?
wqs000398,university of the rockies,/location/location/containedby,United States of America,where is the university of the rockies located?
wqs000399,robin roberts,/medicine/notable_person_with_medical_condition/condition,Breast cancer,what disease does robin roberts have?
wqs000400,byzantine empire,/location/country/capital,Constantinople,what was the capital city of the east roman empire?
wqs000401,edward scissorhands,/award/award_nominated_work/award_nominations,Johnny Depp,who plays edward scissorhands?
wqs000402,joey jordison,/music/artist/track_contributions,Drums,what does joey jordison play in slipknot?
wqs000403,turkey,/location/country/languages_spoken,Turkish Language,what kind of language does turkey speak?
