question,entity,relation,answer
what county is utica ny in?,utica,/location/capital_of_administrative_division/capital_of,Oneida County
who plays king julian madagascar?,madagascar 2005,/film/film/starring,Sacha Baron Cohen
who is rick scott?,richard lynn scott,/people/person/profession,Investor
where did the crimean war take place?,crimean war,/military/military_conflict/locations,Caucasus
what movies has miley cyrus been in?,miley cyrus,/film/actor/film,Hannah Montana: The Movie
what century did slavery end in america?,americas,/location/location/containedby,Western Hemisphere
what city did marco polo came from?,marco polo,marco polo,Venice
what wnba team is diana taurasi on?,diana taurasi,/sports/pro_athlete/teams,Phoenix Mercury
what do see in paris?,paris,/travel/travel_destination/tourist_attractions,Musée Maillol
what is newcastle metro?,tyne and wear metro,tyne and wear metro,Tyne and Wear
what year did adam morrison get drafted?,adam morrison,adam morrison,2006 NBA Draft
where michael jackson from?,michael jackson,/music/artist/origin,Gary
what college did maya moore go to?,maya moore,/people/person/education,University of Connecticut
when was the last time the dodgers won a championship?,los angeles dodgers,/sports/sports_team/championships,1988 World Series
who is captain james cook facts?,james cook,/common/topic/notable_for,Explorer
where did robin williams get married?,robin williams,/people/person/spouse_s,St. Helena
what form of government does canada?,canada,/location/country/form_of_government,Parliamentary system
what kind of government does peru?,peru,/location/country/form_of_government,Presidential system
who was in the israeli palestinian conflict?,israeli-palestinian conflict,/military/military_conflict/combatants,Israel
who founded the afl?,american football league,/organization/organization/founders,Bud Adams
where did diego velazquez die?,diego velazquez,/people/deceased_person/place_of_death,Madrid
what did warren buffett invest in?,warren buffett,/business/board_member/organization_board_memberships,Berkshire Hathaway
what is the country code for mexico?,mexico,/location/country/internet_tld,mx
what currency do they use in switzerland?,switzerland,/location/country/currency_used,Swiss franc
what does british colony mean?,briton,/people/ethnicity/includes_groups,British American
where is president kennedy buried?,john f kennedy,/people/deceased_person/place_of_burial,Arlington National Cemetery
who won the michigan ohio state game 2012?,michigan-ohio state rivalry,/education/educational_institution/sports_teams,Ohio State Buckeyes football
where was the prophet mohammed from?,muhammad,/people/person/place_of_birth,Mecca
what language do ukrainian people speak?,ukraine,/location/country/languages_spoken,Russian Language
who are the judges appointed in the supreme court?,supreme court of the united states,/law/court/judges,John Roberts
which country in europe has the largest land area?,europe,/location/location/partially_contains,Russia
when did kaley cuoco join charmed?,kaley cuoco,/tv/tv_program/regular_cast,Charmed Season 8
where is chris rock from?,chris rock,/people/person/place_of_birth,Andrews
what vegetables can i plant in november in southern california?,southern california,southern california,Olallieberry
when was the last time the toronto maple leafs win the stanley cup?,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals
what language do brazilians use?,brazilian people,/people/ethnicity/languages_spoken,Pomeranian language
what position did vince lombardi play?,vince lombardi,vince lombardi,Right Guard
who played stanley kowalski in a streetcar named desire movie?,stanley kowalski,/award/award_nominated_work/award_nominations,Marlon Brando
who did the voice for lola bunny?,lola bunny,/film/film_character/portrayed_in_films,Britt McKillip
what language do serbs speak?,serbs,/people/ethnicity/languages_spoken,Serbian language
what was the cause of death for laci peterson?,laci peterson,/people/deceased_person/cause_of_death,Murder
what team is kris humphries play for?,kris humphries,/sports/pro_athlete/teams,Brooklyn Nets
what was the government like in virginia colony?,virginia,/government/governmental_jurisdiction/government,Government of Virginia
what movies gerard butler has been in?,gerard butler,/film/actor/film,Attila
where did john franklin live?,john franklin 1967,/people/person/place_of_birth,Blue Island
what was tycho brahe theory?,tycho brahe,tycho brahe,Brahe's astronomical investigations began to suggest that the existing literature on the solar system was inaccurate.
what was the last movie sean connery was in?,sean connery,/film/actor/film,Sir Billi
what team did drogba play for?,didier drogba,/sports/pro_athlete/teams,Galatasaray S.K.
where did crabtree go to college?,michael crabtree,/people/person/education,Texas Tech University
where does freddie ljungberg come from?,fredrik ljungberg,/people/person/nationality,Sweden
who is number 22 on miami dolphins?,miami dolphins,miami dolphins,Reshad Jones
where is staten island ferry?,staten island,/location/us_county/county_seat,Staten Island
what state did john adams live in?,john adams,/government/politician/government_positions_held,Massachusetts
what type of music did vivaldi compose?,antonio vivaldi,/music/artist/genre,Baroque music
what college did john nash teach at?,john forbes nash,/people/person/education,Princeton University
what team does mike fisher play for?,mike fisher,/sports/pro_athlete/teams,Nashville Predators
what films has daniel craig been in?,daniel craig,/film/actor/film,The Invasion
what materials did eduardo paolozzi use in his work?,eduardo paolozzi,/visual_art/visual_artist/art_forms,Sculpture
what did joe biden study in college?,joe biden,/people/person/education,Political Science
who did marilyn monroe marry at 16?,marilyn monroe,/people/person/spouse_s,James Dougherty
who plays timon's voice in the lion king?,timon and pumbaa,/film/film_character/portrayed_in_films,Nathan Lane
what part of the country is ohio in?,ohio,/location/location/containedby,Midwestern United States
which island is kailua on?,kailua,/location/location/containedby,Hawaii
what did whoopi goldberg won a grammy for?,whoopi goldberg,/award/award_nominee/award_nominations,Grammy Award for Best Comedy Album
what is modern day judah?,kingdom of judah,/location/country/capital,Jerusalem
who played maggie in himym?,maggie simpson,/film/film_character/portrayed_in_films,Nancy Cartwright
who does owen schmitt play for?,owen schmitt,/american_football/football_player/games,Seattle Seahawks
what party was thomas jefferson affiliated with?,thomas jefferson,/government/politician/party,Democratic-Republican Party
what religions are popular in france?,france,/location/statistical_region/religions,Catholicism
who played berger in sex and the city?,jonathan berger,/music/composer/compositions,for amos
what are the names of michael jackson's kids?,michael jackson,/people/person/children,Paris-Michael Katherine Jackson
what movies have robert pattinson in them?,robert pattinson,/film/actor/film,Eclipse
what the time zone in japan?,japan,japan,Japan Standard Time
who plays bob kelso in scrubs?,bob kelso,/tv/tv_character/appeared_in_tv_program,Ken Jenkins
what race is vanessa carlton?,vanessa carlton,/people/person/ethnicity,Russian
where does tim cook work?,tim cook,/people/person/employment_history,Apple Inc.
where is bob marley buried?,bob marley,/people/deceased_person/place_of_burial,Bob Marley Mausoleum
where to stay in chicago tourist?,chicago,/travel/travel_destination/accommodation,Hotel Sax Chicago
what type of breast cancer did sheryl crow have?,sheryl crow,/medicine/notable_person_with_medical_condition/condition,Meningioma
what type of government does argentina have today?,argentina,/location/country/form_of_government,Representative democracy
where does fabio capello come from?,fabio capello,/people/person/nationality,Italy
what party was abe lincoln part of?,abraham lincoln,/government/politician/party,Illinois Republican Party
what did jack london do for a living?,jack london,/people/person/profession,Author
who did morgan freeman marry?,morgan freeman,/people/person/spouse_s,Myrna Colley-Lee
what influenced john steinbeck to start writing?,john steinbeck,/influence/influence_node/influenced_by,William Faulkner
where is dwayne johnson ethnicity?,the rock 1972,/people/person/ethnicity,African American
where are the nato headquarters located?,north atlantic treaty organization,/organization/membership_organization/members,Netherlands
who is the current leader of france 2010?,france,/government/governmental_jurisdiction/governing_officials,Nicolas Sarkozy
where was the palace of knossos located?,knossos,/location/location/containedby,Crete
where is roswell area 51?,roswell ufo incident,/time/event/locations,Roswell
when was father chris riley born?,christopher riley,christopher riley,1967
